Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
03.11.2022;23:00;CET;00:00;CET;11,35
04.11.2022;00:00;CET;01:00;CET;8,811
04.11.2022;01:00;CET;02:00;CET;9,304
04.11.2022;02:00;CET;03:00;CET;8,906
04.11.2022;03:00;CET;04:00;CET;9,422
04.11.2022;04:00;CET;05:00;CET;11,449
04.11.2022;05:00;CET;06:00;CET;12,947
04.11.2022;06:00;CET;07:00;CET;17,479
04.11.2022;07:00;CET;08:00;CET;20,605
04.11.2022;08:00;CET;09:00;CET;21,515
04.11.2022;09:00;CET;10:00;CET;20,99
04.11.2022;10:00;CET;11:00;CET;20,496
04.11.2022;11:00;CET;12:00;CET;20,278
04.11.2022;12:00;CET;13:00;CET;20,305
04.11.2022;13:00;CET;14:00;CET;18,901
04.11.2022;14:00;CET;15:00;CET;20,756
04.11.2022;15:00;CET;16:00;CET;21,296
04.11.2022;16:00;CET;17:00;CET;21,742
04.11.2022;17:00;CET;18:00;CET;23,999
04.11.2022;18:00;CET;19:00;CET;24,055
04.11.2022;19:00;CET;20:00;CET;21,774
04.11.2022;20:00;CET;21:00;CET;19,558
04.11.2022;21:00;CET;22:00;CET;18,7
04.11.2022;22:00;CET;23:00;CET;17,98
04.11.2022;23:00;CET;00:00;CET;17,221
05.11.2022;00:00;CET;01:00;CET;15,059
05.11.2022;01:00;CET;02:00;CET;13,689
05.11.2022;02:00;CET;03:00;CET;13,254
05.11.2022;03:00;CET;04:00;CET;13,065
05.11.2022;04:00;CET;05:00;CET;13,065
05.11.2022;05:00;CET;06:00;CET;13,5
05.11.2022;06:00;CET;07:00;CET;13,599
05.11.2022;07:00;CET;08:00;CET;14,22
05.11.2022;08:00;CET;09:00;CET;14,282
05.11.2022;09:00;CET;10:00;CET;14,435
05.11.2022;10:00;CET;11:00;CET;13,712
05.11.2022;11:00;CET;12:00;CET;12,84
05.11.2022;12:00;CET;13:00;CET;12,556
05.11.2022;13:00;CET;14:00;CET;11,503
05.11.2022;14:00;CET;15:00;CET;12,663
05.11.2022;15:00;CET;16:00;CET;13,803
05.11.2022;16:00;CET;17:00;CET;15,105
05.11.2022;17:00;CET;18:00;CET;16,693
05.11.2022;18:00;CET;19:00;CET;17
05.11.2022;19:00;CET;20:00;CET;16,329
05.11.2022;20:00;CET;21:00;CET;11,298
05.11.2022;21:00;CET;22:00;CET;9,406
05.11.2022;22:00;CET;23:00;CET;9,128
05.11.2022;23:00;CET;00:00;CET;7,285
06.11.2022;00:00;CET;01:00;CET;5,785
06.11.2022;01:00;CET;02:00;CET;2,37
06.11.2022;02:00;CET;03:00;CET;3,503
06.11.2022;03:00;CET;04:00;CET;2,166
06.11.2022;04:00;CET;05:00;CET;6,453
06.11.2022;05:00;CET;06:00;CET;2,714
06.11.2022;06:00;CET;07:00;CET;5,35
06.11.2022;07:00;CET;08:00;CET;3,13
06.11.2022;08:00;CET;09:00;CET;3,744
06.11.2022;09:00;CET;10:00;CET;4,491
06.11.2022;10:00;CET;11:00;CET;5,951
06.11.2022;11:00;CET;12:00;CET;5,047
06.11.2022;12:00;CET;13:00;CET;6,405
06.11.2022;13:00;CET;14:00;CET;3,946
06.11.2022;14:00;CET;15:00;CET;8,207
06.11.2022;15:00;CET;16:00;CET;8,497
06.11.2022;16:00;CET;17:00;CET;8,505
06.11.2022;17:00;CET;18:00;CET;10,081
06.11.2022;18:00;CET;19:00;CET;7,754
06.11.2022;19:00;CET;20:00;CET;7,37
06.11.2022;20:00;CET;21:00;CET;3,697
06.11.2022;21:00;CET;22:00;CET;2,715
06.11.2022;22:00;CET;23:00;CET;2,759
06.11.2022;23:00;CET;00:00;CET;1,985
07.11.2022;00:00;CET;01:00;CET;0,009
07.11.2022;01:00;CET;02:00;CET;0,009
07.11.2022;02:00;CET;03:00;CET;0,009
07.11.2022;03:00;CET;04:00;CET;0,03
07.11.2022;04:00;CET;05:00;CET;0,5
07.11.2022;05:00;CET;06:00;CET;0,907
07.11.2022;06:00;CET;07:00;CET;5,432
07.11.2022;07:00;CET;08:00;CET;9,952
07.11.2022;08:00;CET;09:00;CET;10,504
07.11.2022;09:00;CET;10:00;CET;8,44
07.11.2022;10:00;CET;11:00;CET;6,714
07.11.2022;11:00;CET;12:00;CET;6,886
07.11.2022;12:00;CET;13:00;CET;7,046
07.11.2022;13:00;CET;14:00;CET;8,435
07.11.2022;14:00;CET;15:00;CET;9,887
07.11.2022;15:00;CET;16:00;CET;15,161
07.11.2022;16:00;CET;17:00;CET;14,905
07.11.2022;17:00;CET;18:00;CET;15,557
07.11.2022;18:00;CET;19:00;CET;15,649
07.11.2022;19:00;CET;20:00;CET;14,015
07.11.2022;20:00;CET;21:00;CET;11,007
07.11.2022;21:00;CET;22:00;CET;8,433
07.11.2022;22:00;CET;23:00;CET;7,706
07.11.2022;23:00;CET;00:00;CET;5,436
08.11.2022;00:00;CET;01:00;CET;7,758
08.11.2022;01:00;CET;02:00;CET;7,951
08.11.2022;02:00;CET;03:00;CET;7,345
08.11.2022;03:00;CET;04:00;CET;7,122
08.11.2022;04:00;CET;05:00;CET;6,299
08.11.2022;05:00;CET;06:00;CET;7,677
08.11.2022;06:00;CET;07:00;CET;8,541
08.11.2022;07:00;CET;08:00;CET;12,924
08.11.2022;08:00;CET;09:00;CET;13,549
08.11.2022;09:00;CET;10:00;CET;9,13
08.11.2022;10:00;CET;11:00;CET;7,138
08.11.2022;11:00;CET;12:00;CET;7,562
08.11.2022;12:00;CET;13:00;CET;7,286
08.11.2022;13:00;CET;14:00;CET;9,123
08.11.2022;14:00;CET;15:00;CET;9,346
08.11.2022;15:00;CET;16:00;CET;12,103
08.11.2022;16:00;CET;17:00;CET;12,33
08.11.2022;17:00;CET;18:00;CET;13,527
08.11.2022;18:00;CET;19:00;CET;14,21
08.11.2022;19:00;CET;20:00;CET;11,978
08.11.2022;20:00;CET;21:00;CET;9,86
08.11.2022;21:00;CET;22:00;CET;8,498
08.11.2022;22:00;CET;23:00;CET;9,977
08.11.2022;23:00;CET;00:00;CET;7,137
09.11.2022;00:00;CET;01:00;CET;7,442
09.11.2022;01:00;CET;02:00;CET;7,441
09.11.2022;02:00;CET;03:00;CET;6,497
09.11.2022;03:00;CET;04:00;CET;6,806
09.11.2022;04:00;CET;05:00;CET;6,838
09.11.2022;05:00;CET;06:00;CET;8,73
09.11.2022;06:00;CET;07:00;CET;11,705
09.11.2022;07:00;CET;08:00;CET;14,863
09.11.2022;08:00;CET;09:00;CET;16,058
09.11.2022;09:00;CET;10:00;CET;14,72
09.11.2022;10:00;CET;11:00;CET;12,913
09.11.2022;11:00;CET;12:00;CET;11,783
09.11.2022;12:00;CET;13:00;CET;11,407
09.11.2022;13:00;CET;14:00;CET;11,949
09.11.2022;14:00;CET;15:00;CET;14,436
09.11.2022;15:00;CET;16:00;CET;14,907
09.11.2022;16:00;CET;17:00;CET;15,906
09.11.2022;17:00;CET;18:00;CET;19,211
09.11.2022;18:00;CET;19:00;CET;19,996
09.11.2022;19:00;CET;20:00;CET;16,884
09.11.2022;20:00;CET;21:00;CET;14,91
09.11.2022;21:00;CET;22:00;CET;14,069
09.11.2022;22:00;CET;23:00;CET;12,773
09.11.2022;23:00;CET;00:00;CET;11,881
10.11.2022;00:00;CET;01:00;CET;11,454
10.11.2022;01:00;CET;02:00;CET;11
10.11.2022;02:00;CET;03:00;CET;9,98
10.11.2022;03:00;CET;04:00;CET;10,214
10.11.2022;04:00;CET;05:00;CET;9,977
10.11.2022;05:00;CET;06:00;CET;11,255
10.11.2022;06:00;CET;07:00;CET;15,319
10.11.2022;07:00;CET;08:00;CET;18,206
10.11.2022;08:00;CET;09:00;CET;19,912
10.11.2022;09:00;CET;10:00;CET;16,752
10.11.2022;10:00;CET;11:00;CET;12,434
10.11.2022;11:00;CET;12:00;CET;12,334
10.11.2022;12:00;CET;13:00;CET;8,952
10.11.2022;13:00;CET;14:00;CET;10,124
10.11.2022;14:00;CET;15:00;CET;12,698
10.11.2022;15:00;CET;16:00;CET;15,324
10.11.2022;16:00;CET;17:00;CET;18,465
10.11.2022;17:00;CET;18:00;CET;19,744
10.11.2022;18:00;CET;19:00;CET;19,824
10.11.2022;19:00;CET;20:00;CET;18,195
10.11.2022;20:00;CET;21:00;CET;14,507
10.11.2022;21:00;CET;22:00;CET;12,535
10.11.2022;22:00;CET;23:00;CET;12,198
10.11.2022;23:00;CET;00:00;CET;7,999
11.11.2022;00:00;CET;01:00;CET;7,025
11.11.2022;01:00;CET;02:00;CET;6,797
11.11.2022;02:00;CET;03:00;CET;6,797
11.11.2022;03:00;CET;04:00;CET;6,819
11.11.2022;04:00;CET;05:00;CET;7,577
11.11.2022;05:00;CET;06:00;CET;8,126
11.11.2022;06:00;CET;07:00;CET;10,9
11.11.2022;07:00;CET;08:00;CET;13,481
11.11.2022;08:00;CET;09:00;CET;14,907
11.11.2022;09:00;CET;10:00;CET;12,552
11.11.2022;10:00;CET;11:00;CET;11,132
11.11.2022;11:00;CET;12:00;CET;10,945
11.11.2022;12:00;CET;13:00;CET;10,449
11.11.2022;13:00;CET;14:00;CET;11,422
11.11.2022;14:00;CET;15:00;CET;13,474
11.11.2022;15:00;CET;16:00;CET;17,41
11.11.2022;16:00;CET;17:00;CET;17,961
11.11.2022;17:00;CET;18:00;CET;20,851
11.11.2022;18:00;CET;19:00;CET;20,679
11.11.2022;19:00;CET;20:00;CET;17,737
11.11.2022;20:00;CET;21:00;CET;15,621
11.11.2022;21:00;CET;22:00;CET;13,313
11.11.2022;22:00;CET;23:00;CET;12,823
11.11.2022;23:00;CET;00:00;CET;12,104
12.11.2022;00:00;CET;01:00;CET;13,741
12.11.2022;01:00;CET;02:00;CET;13,421
12.11.2022;02:00;CET;03:00;CET;13,001
12.11.2022;03:00;CET;04:00;CET;12,68
12.11.2022;04:00;CET;05:00;CET;12,944
12.11.2022;05:00;CET;06:00;CET;12,968
12.11.2022;06:00;CET;07:00;CET;15,8
12.11.2022;07:00;CET;08:00;CET;17,229
12.11.2022;08:00;CET;09:00;CET;17,172
12.11.2022;09:00;CET;10:00;CET;16,693
12.11.2022;10:00;CET;11:00;CET;14,185
12.11.2022;11:00;CET;12:00;CET;13,089
12.11.2022;12:00;CET;13:00;CET;13,416
12.11.2022;13:00;CET;14:00;CET;13,803
12.11.2022;14:00;CET;15:00;CET;14,894
12.11.2022;15:00;CET;16:00;CET;20,697
12.11.2022;16:00;CET;17:00;CET;19,453
12.11.2022;17:00;CET;18:00;CET;24,07
12.11.2022;18:00;CET;19:00;CET;23,8
12.11.2022;19:00;CET;20:00;CET;19,971
12.11.2022;20:00;CET;21:00;CET;17,744
12.11.2022;21:00;CET;22:00;CET;16,684
12.11.2022;22:00;CET;23:00;CET;16,086
12.11.2022;23:00;CET;00:00;CET;15,869
13.11.2022;00:00;CET;01:00;CET;16,88
13.11.2022;01:00;CET;02:00;CET;15,221
13.11.2022;02:00;CET;03:00;CET;14,3
13.11.2022;03:00;CET;04:00;CET;12,7
13.11.2022;04:00;CET;05:00;CET;13,407
13.11.2022;05:00;CET;06:00;CET;13,529
13.11.2022;06:00;CET;07:00;CET;13,529
13.11.2022;07:00;CET;08:00;CET;15,075
13.11.2022;08:00;CET;09:00;CET;15,596
13.11.2022;09:00;CET;10:00;CET;13,157
13.11.2022;10:00;CET;11:00;CET;12,031
13.11.2022;11:00;CET;12:00;CET;13,3
13.11.2022;12:00;CET;13:00;CET;13,013
13.11.2022;13:00;CET;14:00;CET;12,5
13.11.2022;14:00;CET;15:00;CET;13,74
13.11.2022;15:00;CET;16:00;CET;14,187
13.11.2022;16:00;CET;17:00;CET;15,038
13.11.2022;17:00;CET;18:00;CET;18,761
13.11.2022;18:00;CET;19:00;CET;19,786
13.11.2022;19:00;CET;20:00;CET;16,512
13.11.2022;20:00;CET;21:00;CET;15,004
13.11.2022;21:00;CET;22:00;CET;14,104
13.11.2022;22:00;CET;23:00;CET;14,139
13.11.2022;23:00;CET;00:00;CET;12,211
14.11.2022;00:00;CET;01:00;CET;10,001
14.11.2022;01:00;CET;02:00;CET;10,143
14.11.2022;02:00;CET;03:00;CET;9,388
14.11.2022;03:00;CET;04:00;CET;10,713
14.11.2022;04:00;CET;05:00;CET;10,875
14.11.2022;05:00;CET;06:00;CET;12,188
14.11.2022;06:00;CET;07:00;CET;16,738
14.11.2022;07:00;CET;08:00;CET;20,51
14.11.2022;08:00;CET;09:00;CET;20,89
14.11.2022;09:00;CET;10:00;CET;16,645
14.11.2022;10:00;CET;11:00;CET;14,24
14.11.2022;11:00;CET;12:00;CET;12,99
14.11.2022;12:00;CET;13:00;CET;14,333
14.11.2022;13:00;CET;14:00;CET;16,569
14.11.2022;14:00;CET;15:00;CET;20,732
14.11.2022;15:00;CET;16:00;CET;21,228
14.11.2022;16:00;CET;17:00;CET;21,244
14.11.2022;17:00;CET;18:00;CET;25,418
14.11.2022;18:00;CET;19:00;CET;21,788
14.11.2022;19:00;CET;20:00;CET;18,744
14.11.2022;20:00;CET;21:00;CET;16,049
14.11.2022;21:00;CET;22:00;CET;13,971
14.11.2022;22:00;CET;23:00;CET;15,758
14.11.2022;23:00;CET;00:00;CET;14,757
15.11.2022;00:00;CET;01:00;CET;13,62
15.11.2022;01:00;CET;02:00;CET;12,931
15.11.2022;02:00;CET;03:00;CET;12,885
15.11.2022;03:00;CET;04:00;CET;11,015
15.11.2022;04:00;CET;05:00;CET;11,117
15.11.2022;05:00;CET;06:00;CET;12,992
15.11.2022;06:00;CET;07:00;CET;16,362
15.11.2022;07:00;CET;08:00;CET;21,153
15.11.2022;08:00;CET;09:00;CET;22,274
15.11.2022;09:00;CET;10:00;CET;21
15.11.2022;10:00;CET;11:00;CET;19,992
15.11.2022;11:00;CET;12:00;CET;19,881
15.11.2022;12:00;CET;13:00;CET;18,984
15.11.2022;13:00;CET;14:00;CET;20,565
15.11.2022;14:00;CET;15:00;CET;22,218
15.11.2022;15:00;CET;16:00;CET;22,408
15.11.2022;16:00;CET;17:00;CET;21,735
15.11.2022;17:00;CET;18:00;CET;22
15.11.2022;18:00;CET;19:00;CET;21,424
15.11.2022;19:00;CET;20:00;CET;22,069
15.11.2022;20:00;CET;21:00;CET;17,498
15.11.2022;21:00;CET;22:00;CET;15,352
15.11.2022;22:00;CET;23:00;CET;13,791
15.11.2022;23:00;CET;00:00;CET;12,227
16.11.2022;00:00;CET;01:00;CET;7,917
16.11.2022;01:00;CET;02:00;CET;7,918
16.11.2022;02:00;CET;03:00;CET;7,915
16.11.2022;03:00;CET;04:00;CET;7,049
16.11.2022;04:00;CET;05:00;CET;7,049
16.11.2022;05:00;CET;06:00;CET;7,918
16.11.2022;06:00;CET;07:00;CET;12,001
16.11.2022;07:00;CET;08:00;CET;15,133
16.11.2022;08:00;CET;09:00;CET;16,815
16.11.2022;09:00;CET;10:00;CET;17,609
16.11.2022;10:00;CET;11:00;CET;17,442
16.11.2022;11:00;CET;12:00;CET;16,378
16.11.2022;12:00;CET;13:00;CET;18,048
16.11.2022;13:00;CET;14:00;CET;18,401
16.11.2022;14:00;CET;15:00;CET;20,107
16.11.2022;15:00;CET;16:00;CET;22,058
16.11.2022;16:00;CET;17:00;CET;23,61
16.11.2022;17:00;CET;18:00;CET;24,141
16.11.2022;18:00;CET;19:00;CET;20,294
16.11.2022;19:00;CET;20:00;CET;16,372
16.11.2022;20:00;CET;21:00;CET;14,608
16.11.2022;21:00;CET;22:00;CET;11,41
16.11.2022;22:00;CET;23:00;CET;8,332
16.11.2022;23:00;CET;00:00;CET;6,491
17.11.2022;00:00;CET;01:00;CET;4,795
17.11.2022;01:00;CET;02:00;CET;2,392
17.11.2022;02:00;CET;03:00;CET;1,645
17.11.2022;03:00;CET;04:00;CET;1,039
17.11.2022;04:00;CET;05:00;CET;0,588
17.11.2022;05:00;CET;06:00;CET;1,106
17.11.2022;06:00;CET;07:00;CET;6,655
17.11.2022;07:00;CET;08:00;CET;8,484
17.11.2022;08:00;CET;09:00;CET;9,608
17.11.2022;09:00;CET;10:00;CET;8,99
17.11.2022;10:00;CET;11:00;CET;8,365
17.11.2022;11:00;CET;12:00;CET;8,678
17.11.2022;12:00;CET;13:00;CET;11,244
17.11.2022;13:00;CET;14:00;CET;11,983
17.11.2022;14:00;CET;15:00;CET;14,317
17.11.2022;15:00;CET;16:00;CET;15,34
17.11.2022;16:00;CET;17:00;CET;15,265
17.11.2022;17:00;CET;18:00;CET;19,493
17.11.2022;18:00;CET;19:00;CET;18,18
17.11.2022;19:00;CET;20:00;CET;15,363
17.11.2022;20:00;CET;21:00;CET;13,668
17.11.2022;21:00;CET;22:00;CET;14,684
17.11.2022;22:00;CET;23:00;CET;14,98
17.11.2022;23:00;CET;00:00;CET;12,891
18.11.2022;00:00;CET;01:00;CET;11,302
18.11.2022;01:00;CET;02:00;CET;11,967
18.11.2022;02:00;CET;03:00;CET;12,683
18.11.2022;03:00;CET;04:00;CET;11,582
18.11.2022;04:00;CET;05:00;CET;12,005
18.11.2022;05:00;CET;06:00;CET;12,997
18.11.2022;06:00;CET;07:00;CET;15,005
18.11.2022;07:00;CET;08:00;CET;22,779
18.11.2022;08:00;CET;09:00;CET;22,723
18.11.2022;09:00;CET;10:00;CET;22,856
18.11.2022;10:00;CET;11:00;CET;22,856
18.11.2022;11:00;CET;12:00;CET;22,643
18.11.2022;12:00;CET;13:00;CET;19,737
18.11.2022;13:00;CET;14:00;CET;19,491
18.11.2022;14:00;CET;15:00;CET;20,691
18.11.2022;15:00;CET;16:00;CET;21,498
18.11.2022;16:00;CET;17:00;CET;20,298
18.11.2022;17:00;CET;18:00;CET;21,18
18.11.2022;18:00;CET;19:00;CET;17,276
18.11.2022;19:00;CET;20:00;CET;15,817
18.11.2022;20:00;CET;21:00;CET;13,561
18.11.2022;21:00;CET;22:00;CET;11,835
18.11.2022;22:00;CET;23:00;CET;15,333
18.11.2022;23:00;CET;00:00;CET;12,365
19.11.2022;00:00;CET;01:00;CET;14,447
19.11.2022;01:00;CET;02:00;CET;14,648
19.11.2022;02:00;CET;03:00;CET;14,84
19.11.2022;03:00;CET;04:00;CET;14,067
19.11.2022;04:00;CET;05:00;CET;14,398
19.11.2022;05:00;CET;06:00;CET;15
19.11.2022;06:00;CET;07:00;CET;13,898
19.11.2022;07:00;CET;08:00;CET;15,993
19.11.2022;08:00;CET;09:00;CET;20,57
19.11.2022;09:00;CET;10:00;CET;21,507
19.11.2022;10:00;CET;11:00;CET;18,078
19.11.2022;11:00;CET;12:00;CET;20,391
19.11.2022;12:00;CET;13:00;CET;18,674
19.11.2022;13:00;CET;14:00;CET;19,202
19.11.2022;14:00;CET;15:00;CET;21,334
19.11.2022;15:00;CET;16:00;CET;22,711
19.11.2022;16:00;CET;17:00;CET;24,339
19.11.2022;17:00;CET;18:00;CET;28,198
19.11.2022;18:00;CET;19:00;CET;28,729
19.11.2022;19:00;CET;20:00;CET;26,07
19.11.2022;20:00;CET;21:00;CET;24
19.11.2022;21:00;CET;22:00;CET;23,209
19.11.2022;22:00;CET;23:00;CET;21,905
19.11.2022;23:00;CET;00:00;CET;20,482
20.11.2022;00:00;CET;01:00;CET;20,074
20.11.2022;01:00;CET;02:00;CET;18,392
20.11.2022;02:00;CET;03:00;CET;18,742
20.11.2022;03:00;CET;04:00;CET;18
20.11.2022;04:00;CET;05:00;CET;17,059
20.11.2022;05:00;CET;06:00;CET;17,588
20.11.2022;06:00;CET;07:00;CET;18,008
20.11.2022;07:00;CET;08:00;CET;19,419
20.11.2022;08:00;CET;09:00;CET;20,003
20.11.2022;09:00;CET;10:00;CET;21,503
20.11.2022;10:00;CET;11:00;CET;21,203
20.11.2022;11:00;CET;12:00;CET;21,799
20.11.2022;12:00;CET;13:00;CET;21,005
20.11.2022;13:00;CET;14:00;CET;19,885
20.11.2022;14:00;CET;15:00;CET;20,515
20.11.2022;15:00;CET;16:00;CET;22,46
20.11.2022;16:00;CET;17:00;CET;24,195
20.11.2022;17:00;CET;18:00;CET;26,737
20.11.2022;18:00;CET;19:00;CET;27,3
20.11.2022;19:00;CET;20:00;CET;26,644
20.11.2022;20:00;CET;21:00;CET;24,49
20.11.2022;21:00;CET;22:00;CET;21,51
20.11.2022;22:00;CET;23:00;CET;21,203
20.11.2022;23:00;CET;00:00;CET;16,945
21.11.2022;00:00;CET;01:00;CET;13,935
21.11.2022;01:00;CET;02:00;CET;14,038
21.11.2022;02:00;CET;03:00;CET;14,949
21.11.2022;03:00;CET;04:00;CET;14,498
21.11.2022;04:00;CET;05:00;CET;15,48
21.11.2022;05:00;CET;06:00;CET;16,752
21.11.2022;06:00;CET;07:00;CET;27,04
21.11.2022;07:00;CET;08:00;CET;31,694
21.11.2022;08:00;CET;09:00;CET;32,405
21.11.2022;09:00;CET;10:00;CET;30,815
21.11.2022;10:00;CET;11:00;CET;29,618
21.11.2022;11:00;CET;12:00;CET;30,753
21.11.2022;12:00;CET;13:00;CET;29,982
21.11.2022;13:00;CET;14:00;CET;30,232
21.11.2022;14:00;CET;15:00;CET;33,202
21.11.2022;15:00;CET;16:00;CET;33,369
21.11.2022;16:00;CET;17:00;CET;33,468
21.11.2022;17:00;CET;18:00;CET;33,539
21.11.2022;18:00;CET;19:00;CET;31,541
21.11.2022;19:00;CET;20:00;CET;29,143
21.11.2022;20:00;CET;21:00;CET;25,217
21.11.2022;21:00;CET;22:00;CET;22
21.11.2022;22:00;CET;23:00;CET;19,993
21.11.2022;23:00;CET;00:00;CET;15,503
22.11.2022;00:00;CET;01:00;CET;11,367
22.11.2022;01:00;CET;02:00;CET;11,245
22.11.2022;02:00;CET;03:00;CET;9,997
22.11.2022;03:00;CET;04:00;CET;8,215
22.11.2022;04:00;CET;05:00;CET;8,79
22.11.2022;05:00;CET;06:00;CET;10,372
22.11.2022;06:00;CET;07:00;CET;15,218
22.11.2022;07:00;CET;08:00;CET;22,991
22.11.2022;08:00;CET;09:00;CET;24,897
22.11.2022;09:00;CET;10:00;CET;23,651
22.11.2022;10:00;CET;11:00;CET;24,22
22.11.2022;11:00;CET;12:00;CET;24,441
22.11.2022;12:00;CET;13:00;CET;24,518
22.11.2022;13:00;CET;14:00;CET;25,176
22.11.2022;14:00;CET;15:00;CET;25,896
22.11.2022;15:00;CET;16:00;CET;25,997
22.11.2022;16:00;CET;17:00;CET;25,554
22.11.2022;17:00;CET;18:00;CET;28,496
22.11.2022;18:00;CET;19:00;CET;29,49
22.11.2022;19:00;CET;20:00;CET;27,249
22.11.2022;20:00;CET;21:00;CET;24,895
22.11.2022;21:00;CET;22:00;CET;19,913
22.11.2022;22:00;CET;23:00;CET;19,953
22.11.2022;23:00;CET;00:00;CET;16,768
23.11.2022;00:00;CET;01:00;CET;15,289
23.11.2022;01:00;CET;02:00;CET;13,744
23.11.2022;02:00;CET;03:00;CET;12,398
23.11.2022;03:00;CET;04:00;CET;11,994
23.11.2022;04:00;CET;05:00;CET;12,391
23.11.2022;05:00;CET;06:00;CET;14,978
23.11.2022;06:00;CET;07:00;CET;20,919
23.11.2022;07:00;CET;08:00;CET;25,846
23.11.2022;08:00;CET;09:00;CET;26,855
23.11.2022;09:00;CET;10:00;CET;22,995
23.11.2022;10:00;CET;11:00;CET;19,741
23.11.2022;11:00;CET;12:00;CET;17,242
23.11.2022;12:00;CET;13:00;CET;16,664
23.11.2022;13:00;CET;14:00;CET;16,511
23.11.2022;14:00;CET;15:00;CET;18,008
23.11.2022;15:00;CET;16:00;CET;18,668
23.11.2022;16:00;CET;17:00;CET;20,622
23.11.2022;17:00;CET;18:00;CET;22,349
23.11.2022;18:00;CET;19:00;CET;21,951
23.11.2022;19:00;CET;20:00;CET;20,992
23.11.2022;20:00;CET;21:00;CET;15,373
23.11.2022;21:00;CET;22:00;CET;14,977
23.11.2022;22:00;CET;23:00;CET;14,224
23.11.2022;23:00;CET;00:00;CET;12,422
24.11.2022;00:00;CET;01:00;CET;14,163
24.11.2022;01:00;CET;02:00;CET;12,737
24.11.2022;02:00;CET;03:00;CET;12,217
24.11.2022;03:00;CET;04:00;CET;11,773
24.11.2022;04:00;CET;05:00;CET;12,618
24.11.2022;05:00;CET;06:00;CET;15,356
24.11.2022;06:00;CET;07:00;CET;20,739
24.11.2022;07:00;CET;08:00;CET;29,316
24.11.2022;08:00;CET;09:00;CET;30,909
24.11.2022;09:00;CET;10:00;CET;29,494
24.11.2022;10:00;CET;11:00;CET;29,502
24.11.2022;11:00;CET;12:00;CET;28,99
24.11.2022;12:00;CET;13:00;CET;27,293
24.11.2022;13:00;CET;14:00;CET;26,992
24.11.2022;14:00;CET;15:00;CET;27,224
24.11.2022;15:00;CET;16:00;CET;30,036
24.11.2022;16:00;CET;17:00;CET;31,505
24.11.2022;17:00;CET;18:00;CET;32,272
24.11.2022;18:00;CET;19:00;CET;29,959
24.11.2022;19:00;CET;20:00;CET;28,591
24.11.2022;20:00;CET;21:00;CET;26,156
24.11.2022;21:00;CET;22:00;CET;22,994
24.11.2022;22:00;CET;23:00;CET;21,71
24.11.2022;23:00;CET;00:00;CET;17,364
25.11.2022;00:00;CET;01:00;CET;18,729
25.11.2022;01:00;CET;02:00;CET;17,519
25.11.2022;02:00;CET;03:00;CET;16,307
25.11.2022;03:00;CET;04:00;CET;15,182
25.11.2022;04:00;CET;05:00;CET;15,915
25.11.2022;05:00;CET;06:00;CET;18,164
25.11.2022;06:00;CET;07:00;CET;23,06
25.11.2022;07:00;CET;08:00;CET;29,707
25.11.2022;08:00;CET;09:00;CET;30,765
25.11.2022;09:00;CET;10:00;CET;28,985
25.11.2022;10:00;CET;11:00;CET;28,045
25.11.2022;11:00;CET;12:00;CET;26,347
25.11.2022;12:00;CET;13:00;CET;25,603
25.11.2022;13:00;CET;14:00;CET;27,243
25.11.2022;14:00;CET;15:00;CET;29,017
25.11.2022;15:00;CET;16:00;CET;31,836
25.11.2022;16:00;CET;17:00;CET;32,736
25.11.2022;17:00;CET;18:00;CET;34,99
25.11.2022;18:00;CET;19:00;CET;33,795
25.11.2022;19:00;CET;20:00;CET;31,437
25.11.2022;20:00;CET;21:00;CET;27,415
25.11.2022;21:00;CET;22:00;CET;26,632
25.11.2022;22:00;CET;23:00;CET;26,992
25.11.2022;23:00;CET;00:00;CET;22,603
26.11.2022;00:00;CET;01:00;CET;21,277
26.11.2022;01:00;CET;02:00;CET;21,07
26.11.2022;02:00;CET;03:00;CET;19,913
26.11.2022;03:00;CET;04:00;CET;20
26.11.2022;04:00;CET;05:00;CET;19,799
26.11.2022;05:00;CET;06:00;CET;21,194
26.11.2022;06:00;CET;07:00;CET;21,494
26.11.2022;07:00;CET;08:00;CET;22,807
26.11.2022;08:00;CET;09:00;CET;26,496
26.11.2022;09:00;CET;10:00;CET;27,99
26.11.2022;10:00;CET;11:00;CET;25,783
26.11.2022;11:00;CET;12:00;CET;25,332
26.11.2022;12:00;CET;13:00;CET;24,999
26.11.2022;13:00;CET;14:00;CET;23,741
26.11.2022;14:00;CET;15:00;CET;25,761
26.11.2022;15:00;CET;16:00;CET;26,402
26.11.2022;16:00;CET;17:00;CET;28,82
26.11.2022;17:00;CET;18:00;CET;31,592
26.11.2022;18:00;CET;19:00;CET;30,61
26.11.2022;19:00;CET;20:00;CET;27,008
26.11.2022;20:00;CET;21:00;CET;23,222
26.11.2022;21:00;CET;22:00;CET;21,337
26.11.2022;22:00;CET;23:00;CET;20
26.11.2022;23:00;CET;00:00;CET;17,369
27.11.2022;00:00;CET;01:00;CET;14,488
27.11.2022;01:00;CET;02:00;CET;13,5
27.11.2022;02:00;CET;03:00;CET;12,201
27.11.2022;03:00;CET;04:00;CET;9,94
27.11.2022;04:00;CET;05:00;CET;9,94
27.11.2022;05:00;CET;06:00;CET;10,564
