Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
13.06.2025;16:00;CEST;17:00;CEST;-0,001
13.06.2025;17:00;CEST;18:00;CEST;3,59
13.06.2025;18:00;CEST;19:00;CEST;8,004
13.06.2025;19:00;CEST;20:00;CEST;10,89
13.06.2025;20:00;CEST;21:00;CEST;11,119
13.06.2025;21:00;CEST;22:00;CEST;9,49
13.06.2025;22:00;CEST;23:00;CEST;9
13.06.2025;23:00;CEST;00:00;CEST;7,13
14.06.2025;00:00;CEST;01:00;CEST;7,399
14.06.2025;01:00;CEST;02:00;CEST;7,12
14.06.2025;02:00;CEST;03:00;CEST;6,615
14.06.2025;03:00;CEST;04:00;CEST;6,688
14.06.2025;04:00;CEST;05:00;CEST;6,806
14.06.2025;05:00;CEST;06:00;CEST;6,452
14.06.2025;06:00;CEST;07:00;CEST;5,468
14.06.2025;07:00;CEST;08:00;CEST;2,03
14.06.2025;08:00;CEST;09:00;CEST;0,774
14.06.2025;09:00;CEST;10:00;CEST;0
14.06.2025;10:00;CEST;11:00;CEST;-0,202
14.06.2025;11:00;CEST;12:00;CEST;-0,908
14.06.2025;12:00;CEST;13:00;CEST;-3,572
14.06.2025;13:00;CEST;14:00;CEST;-3,8
14.06.2025;14:00;CEST;15:00;CEST;-2,575
14.06.2025;15:00;CEST;16:00;CEST;-0,67
14.06.2025;16:00;CEST;17:00;CEST;-0,037
14.06.2025;17:00;CEST;18:00;CEST;0,886
14.06.2025;18:00;CEST;19:00;CEST;8,338
14.06.2025;19:00;CEST;20:00;CEST;12,155
14.06.2025;20:00;CEST;21:00;CEST;12,727
14.06.2025;21:00;CEST;22:00;CEST;11,768
14.06.2025;22:00;CEST;23:00;CEST;12,139
14.06.2025;23:00;CEST;00:00;CEST;10,9
15.06.2025;00:00;CEST;01:00;CEST;9,193
15.06.2025;01:00;CEST;02:00;CEST;8,887
15.06.2025;02:00;CEST;03:00;CEST;8,723
15.06.2025;03:00;CEST;04:00;CEST;9,094
15.06.2025;04:00;CEST;05:00;CEST;9,199
15.06.2025;05:00;CEST;06:00;CEST;9,215
15.06.2025;06:00;CEST;07:00;CEST;8,499
15.06.2025;07:00;CEST;08:00;CEST;6,621
15.06.2025;08:00;CEST;09:00;CEST;5,386
15.06.2025;09:00;CEST;10:00;CEST;0,555
15.06.2025;10:00;CEST;11:00;CEST;0
15.06.2025;11:00;CEST;12:00;CEST;-0,002
15.06.2025;12:00;CEST;13:00;CEST;-0,122
15.06.2025;13:00;CEST;14:00;CEST;-0,561
15.06.2025;14:00;CEST;15:00;CEST;-0,5
15.06.2025;15:00;CEST;16:00;CEST;-0,2
15.06.2025;16:00;CEST;17:00;CEST;-0,001
15.06.2025;17:00;CEST;18:00;CEST;5,479
15.06.2025;18:00;CEST;19:00;CEST;9,643
15.06.2025;19:00;CEST;20:00;CEST;10,9
15.06.2025;20:00;CEST;21:00;CEST;11,459
15.06.2025;21:00;CEST;22:00;CEST;13,543
15.06.2025;22:00;CEST;23:00;CEST;12,763
15.06.2025;23:00;CEST;00:00;CEST;10,654
16.06.2025;00:00;CEST;01:00;CEST;10,572
16.06.2025;01:00;CEST;02:00;CEST;9,164
16.06.2025;02:00;CEST;03:00;CEST;8,694
16.06.2025;03:00;CEST;04:00;CEST;8,4
16.06.2025;04:00;CEST;05:00;CEST;8,328
16.06.2025;05:00;CEST;06:00;CEST;8,839
16.06.2025;06:00;CEST;07:00;CEST;11,243
16.06.2025;07:00;CEST;08:00;CEST;12,349
16.06.2025;08:00;CEST;09:00;CEST;10,892
16.06.2025;09:00;CEST;10:00;CEST;8,449
16.06.2025;10:00;CEST;11:00;CEST;6,028
16.06.2025;11:00;CEST;12:00;CEST;1,402
16.06.2025;12:00;CEST;13:00;CEST;0,162
16.06.2025;13:00;CEST;14:00;CEST;0,007
16.06.2025;14:00;CEST;15:00;CEST;0
16.06.2025;15:00;CEST;16:00;CEST;0
16.06.2025;16:00;CEST;17:00;CEST;1,361
16.06.2025;17:00;CEST;18:00;CEST;7
16.06.2025;18:00;CEST;19:00;CEST;8,924
16.06.2025;19:00;CEST;20:00;CEST;11,6
16.06.2025;20:00;CEST;21:00;CEST;18,61
16.06.2025;21:00;CEST;22:00;CEST;19
16.06.2025;22:00;CEST;23:00;CEST;12,918
16.06.2025;23:00;CEST;00:00;CEST;10,69
17.06.2025;00:00;CEST;01:00;CEST;10,398
17.06.2025;01:00;CEST;02:00;CEST;9,826
17.06.2025;02:00;CEST;03:00;CEST;9,495
17.06.2025;03:00;CEST;04:00;CEST;9,419
17.06.2025;04:00;CEST;05:00;CEST;9,524
17.06.2025;05:00;CEST;06:00;CEST;10,251
17.06.2025;06:00;CEST;07:00;CEST;11,876
17.06.2025;07:00;CEST;08:00;CEST;10,701
17.06.2025;08:00;CEST;09:00;CEST;9,859
17.06.2025;09:00;CEST;10:00;CEST;7,074
17.06.2025;10:00;CEST;11:00;CEST;0,434
17.06.2025;11:00;CEST;12:00;CEST;-0,061
17.06.2025;12:00;CEST;13:00;CEST;-0,086
17.06.2025;13:00;CEST;14:00;CEST;-0,491
17.06.2025;14:00;CEST;15:00;CEST;-0,62
17.06.2025;15:00;CEST;16:00;CEST;-0,256
17.06.2025;16:00;CEST;17:00;CEST;0,865
17.06.2025;17:00;CEST;18:00;CEST;7,923
17.06.2025;18:00;CEST;19:00;CEST;10,336
17.06.2025;19:00;CEST;20:00;CEST;12,908
17.06.2025;20:00;CEST;21:00;CEST;24,18
17.06.2025;21:00;CEST;22:00;CEST;24,138
17.06.2025;22:00;CEST;23:00;CEST;13,819
17.06.2025;23:00;CEST;00:00;CEST;11,636
18.06.2025;00:00;CEST;01:00;CEST;11,3
18.06.2025;01:00;CEST;02:00;CEST;10,68
18.06.2025;02:00;CEST;03:00;CEST;10,15
18.06.2025;03:00;CEST;04:00;CEST;9,584
18.06.2025;04:00;CEST;05:00;CEST;9,701
18.06.2025;05:00;CEST;06:00;CEST;10,357
18.06.2025;06:00;CEST;07:00;CEST;11,235
18.06.2025;07:00;CEST;08:00;CEST;11,49
18.06.2025;08:00;CEST;09:00;CEST;11,139
18.06.2025;09:00;CEST;10:00;CEST;7,897
18.06.2025;10:00;CEST;11:00;CEST;2,177
18.06.2025;11:00;CEST;12:00;CEST;0,117
18.06.2025;12:00;CEST;13:00;CEST;-0,023
18.06.2025;13:00;CEST;14:00;CEST;-0,104
18.06.2025;14:00;CEST;15:00;CEST;-0,23
18.06.2025;15:00;CEST;16:00;CEST;-0,217
18.06.2025;16:00;CEST;17:00;CEST;0,099
18.06.2025;17:00;CEST;18:00;CEST;7,4
18.06.2025;18:00;CEST;19:00;CEST;10,715
18.06.2025;19:00;CEST;20:00;CEST;11,64
18.06.2025;20:00;CEST;21:00;CEST;14,099
18.06.2025;21:00;CEST;22:00;CEST;17,532
18.06.2025;22:00;CEST;23:00;CEST;13,306
18.06.2025;23:00;CEST;00:00;CEST;11,535
19.06.2025;00:00;CEST;01:00;CEST;11,22
19.06.2025;01:00;CEST;02:00;CEST;10,64
19.06.2025;02:00;CEST;03:00;CEST;10,529
19.06.2025;03:00;CEST;04:00;CEST;9,951
19.06.2025;04:00;CEST;05:00;CEST;10,094
19.06.2025;05:00;CEST;06:00;CEST;9,568
19.06.2025;06:00;CEST;07:00;CEST;10,151
19.06.2025;07:00;CEST;08:00;CEST;8,925
19.06.2025;08:00;CEST;09:00;CEST;7,125
19.06.2025;09:00;CEST;10:00;CEST;0,086
19.06.2025;10:00;CEST;11:00;CEST;-0,133
19.06.2025;11:00;CEST;12:00;CEST;-2,998
19.06.2025;12:00;CEST;13:00;CEST;-5,221
19.06.2025;13:00;CEST;14:00;CEST;-6,544
19.06.2025;14:00;CEST;15:00;CEST;-6,495
19.06.2025;15:00;CEST;16:00;CEST;-3,979
19.06.2025;16:00;CEST;17:00;CEST;-0,495
19.06.2025;17:00;CEST;18:00;CEST;0,23
19.06.2025;18:00;CEST;19:00;CEST;8,033
19.06.2025;19:00;CEST;20:00;CEST;11,847
19.06.2025;20:00;CEST;21:00;CEST;13,885
19.06.2025;21:00;CEST;22:00;CEST;14,18
19.06.2025;22:00;CEST;23:00;CEST;12,966
19.06.2025;23:00;CEST;00:00;CEST;10,889
20.06.2025;00:00;CEST;01:00;CEST;10,949
20.06.2025;01:00;CEST;02:00;CEST;10,457
20.06.2025;02:00;CEST;03:00;CEST;10,324
20.06.2025;03:00;CEST;04:00;CEST;10,501
20.06.2025;04:00;CEST;05:00;CEST;10,427
20.06.2025;05:00;CEST;06:00;CEST;10,904
20.06.2025;06:00;CEST;07:00;CEST;12,09
20.06.2025;07:00;CEST;08:00;CEST;11,866
20.06.2025;08:00;CEST;09:00;CEST;11,098
20.06.2025;09:00;CEST;10:00;CEST;8,169
20.06.2025;10:00;CEST;11:00;CEST;1,583
20.06.2025;11:00;CEST;12:00;CEST;0,403
20.06.2025;12:00;CEST;13:00;CEST;0
20.06.2025;13:00;CEST;14:00;CEST;-0,1
20.06.2025;14:00;CEST;15:00;CEST;-0,017
20.06.2025;15:00;CEST;16:00;CEST;0,091
20.06.2025;16:00;CEST;17:00;CEST;2,899
20.06.2025;17:00;CEST;18:00;CEST;8,735
20.06.2025;18:00;CEST;19:00;CEST;11,101
20.06.2025;19:00;CEST;20:00;CEST;13,613
20.06.2025;20:00;CEST;21:00;CEST;20,129
20.06.2025;21:00;CEST;22:00;CEST;17,863
20.06.2025;22:00;CEST;23:00;CEST;13,705
20.06.2025;23:00;CEST;00:00;CEST;12,138
21.06.2025;00:00;CEST;01:00;CEST;11,852
21.06.2025;01:00;CEST;02:00;CEST;11,048
21.06.2025;02:00;CEST;03:00;CEST;10,815
21.06.2025;03:00;CEST;04:00;CEST;10,676
21.06.2025;04:00;CEST;05:00;CEST;10,91
21.06.2025;05:00;CEST;06:00;CEST;10,445
21.06.2025;06:00;CEST;07:00;CEST;10,071
21.06.2025;07:00;CEST;08:00;CEST;9,074
21.06.2025;08:00;CEST;09:00;CEST;7,593
21.06.2025;09:00;CEST;10:00;CEST;2,34
21.06.2025;10:00;CEST;11:00;CEST;0,019
21.06.2025;11:00;CEST;12:00;CEST;-0,201
21.06.2025;12:00;CEST;13:00;CEST;-1,396
21.06.2025;13:00;CEST;14:00;CEST;-2,998
21.06.2025;14:00;CEST;15:00;CEST;-2,631
21.06.2025;15:00;CEST;16:00;CEST;-0,442
21.06.2025;16:00;CEST;17:00;CEST;0,009
21.06.2025;17:00;CEST;18:00;CEST;5,999
21.06.2025;18:00;CEST;19:00;CEST;10,095
21.06.2025;19:00;CEST;20:00;CEST;12,79
21.06.2025;20:00;CEST;21:00;CEST;15,674
21.06.2025;21:00;CEST;22:00;CEST;16,53
21.06.2025;22:00;CEST;23:00;CEST;14,078
21.06.2025;23:00;CEST;00:00;CEST;11,92
22.06.2025;00:00;CEST;01:00;CEST;10,815
22.06.2025;01:00;CEST;02:00;CEST;10,107
22.06.2025;02:00;CEST;03:00;CEST;9,746
22.06.2025;03:00;CEST;04:00;CEST;9,212
22.06.2025;04:00;CEST;05:00;CEST;8,969
22.06.2025;05:00;CEST;06:00;CEST;8,795
22.06.2025;06:00;CEST;07:00;CEST;7,198
22.06.2025;07:00;CEST;08:00;CEST;2,644
22.06.2025;08:00;CEST;09:00;CEST;0
22.06.2025;09:00;CEST;10:00;CEST;-0,009
22.06.2025;10:00;CEST;11:00;CEST;-1,111
22.06.2025;11:00;CEST;12:00;CEST;-3,856
22.06.2025;12:00;CEST;13:00;CEST;-6,741
22.06.2025;13:00;CEST;14:00;CEST;-9,901
22.06.2025;14:00;CEST;15:00;CEST;-8,1
22.06.2025;15:00;CEST;16:00;CEST;-4,009
22.06.2025;16:00;CEST;17:00;CEST;-0,768
22.06.2025;17:00;CEST;18:00;CEST;-0,001
22.06.2025;18:00;CEST;19:00;CEST;6,975
22.06.2025;19:00;CEST;20:00;CEST;10,933
22.06.2025;20:00;CEST;21:00;CEST;12,39
22.06.2025;21:00;CEST;22:00;CEST;13,433
22.06.2025;22:00;CEST;23:00;CEST;12,632
22.06.2025;23:00;CEST;00:00;CEST;10,163
23.06.2025;00:00;CEST;01:00;CEST;7,03
23.06.2025;01:00;CEST;02:00;CEST;6,38
23.06.2025;02:00;CEST;03:00;CEST;6,379
23.06.2025;03:00;CEST;04:00;CEST;6,451
23.06.2025;04:00;CEST;05:00;CEST;7,25
23.06.2025;05:00;CEST;06:00;CEST;8,492
23.06.2025;06:00;CEST;07:00;CEST;8,912
23.06.2025;07:00;CEST;08:00;CEST;9,224
23.06.2025;08:00;CEST;09:00;CEST;7,896
23.06.2025;09:00;CEST;10:00;CEST;1,864
23.06.2025;10:00;CEST;11:00;CEST;-0,001
23.06.2025;11:00;CEST;12:00;CEST;-0,611
23.06.2025;12:00;CEST;13:00;CEST;-1,276
23.06.2025;13:00;CEST;14:00;CEST;-2,645
23.06.2025;14:00;CEST;15:00;CEST;-3,275
23.06.2025;15:00;CEST;16:00;CEST;-3,269
23.06.2025;16:00;CEST;17:00;CEST;-2,5
23.06.2025;17:00;CEST;18:00;CEST;-1,311
23.06.2025;18:00;CEST;19:00;CEST;-0,101
23.06.2025;19:00;CEST;20:00;CEST;2
23.06.2025;20:00;CEST;21:00;CEST;8,35
23.06.2025;21:00;CEST;22:00;CEST;9
23.06.2025;22:00;CEST;23:00;CEST;9,778
23.06.2025;23:00;CEST;00:00;CEST;8,953
24.06.2025;00:00;CEST;01:00;CEST;7,708
24.06.2025;01:00;CEST;02:00;CEST;6,679
24.06.2025;02:00;CEST;03:00;CEST;6,379
24.06.2025;03:00;CEST;04:00;CEST;5,812
24.06.2025;04:00;CEST;05:00;CEST;6,652
24.06.2025;05:00;CEST;06:00;CEST;6,975
24.06.2025;06:00;CEST;07:00;CEST;8,815
24.06.2025;07:00;CEST;08:00;CEST;8,802
24.06.2025;08:00;CEST;09:00;CEST;4,127
24.06.2025;09:00;CEST;10:00;CEST;-0,001
24.06.2025;10:00;CEST;11:00;CEST;-0,401
24.06.2025;11:00;CEST;12:00;CEST;-1,241
24.06.2025;12:00;CEST;13:00;CEST;-2,009
24.06.2025;13:00;CEST;14:00;CEST;-2,275
24.06.2025;14:00;CEST;15:00;CEST;-1,927
24.06.2025;15:00;CEST;16:00;CEST;-0,756
24.06.2025;16:00;CEST;17:00;CEST;-0,306
24.06.2025;17:00;CEST;18:00;CEST;0,209
24.06.2025;18:00;CEST;19:00;CEST;6,177
24.06.2025;19:00;CEST;20:00;CEST;9,725
24.06.2025;20:00;CEST;21:00;CEST;12,39
24.06.2025;21:00;CEST;22:00;CEST;12,249
24.06.2025;22:00;CEST;23:00;CEST;9,741
24.06.2025;23:00;CEST;00:00;CEST;9,802
25.06.2025;00:00;CEST;01:00;CEST;7,885
25.06.2025;01:00;CEST;02:00;CEST;6,763
25.06.2025;02:00;CEST;03:00;CEST;7,002
25.06.2025;03:00;CEST;04:00;CEST;6,907
25.06.2025;04:00;CEST;05:00;CEST;7,001
25.06.2025;05:00;CEST;06:00;CEST;8,277
25.06.2025;06:00;CEST;07:00;CEST;10,572
25.06.2025;07:00;CEST;08:00;CEST;11,236
25.06.2025;08:00;CEST;09:00;CEST;9,787
25.06.2025;09:00;CEST;10:00;CEST;7,002
25.06.2025;10:00;CEST;11:00;CEST;1,007
25.06.2025;11:00;CEST;12:00;CEST;0,007
25.06.2025;12:00;CEST;13:00;CEST;-0,002
25.06.2025;13:00;CEST;14:00;CEST;-0,014
25.06.2025;14:00;CEST;15:00;CEST;-0,051
25.06.2025;15:00;CEST;16:00;CEST;0
25.06.2025;16:00;CEST;17:00;CEST;1,784
25.06.2025;17:00;CEST;18:00;CEST;8,447
25.06.2025;18:00;CEST;19:00;CEST;10,58
25.06.2025;19:00;CEST;20:00;CEST;13,419
25.06.2025;20:00;CEST;21:00;CEST;20
25.06.2025;21:00;CEST;22:00;CEST;24,702
25.06.2025;22:00;CEST;23:00;CEST;17,362
25.06.2025;23:00;CEST;00:00;CEST;12,684
26.06.2025;00:00;CEST;01:00;CEST;11,995
26.06.2025;01:00;CEST;02:00;CEST;10,763
26.06.2025;02:00;CEST;03:00;CEST;10,283
26.06.2025;03:00;CEST;04:00;CEST;9,862
26.06.2025;04:00;CEST;05:00;CEST;9,879
26.06.2025;05:00;CEST;06:00;CEST;10,291
26.06.2025;06:00;CEST;07:00;CEST;11,99
26.06.2025;07:00;CEST;08:00;CEST;12,091
26.06.2025;08:00;CEST;09:00;CEST;10,679
26.06.2025;09:00;CEST;10:00;CEST;9,645
26.06.2025;10:00;CEST;11:00;CEST;8,895
26.06.2025;11:00;CEST;12:00;CEST;7,788
26.06.2025;12:00;CEST;13:00;CEST;7,025
26.06.2025;13:00;CEST;14:00;CEST;5,925
26.06.2025;14:00;CEST;15:00;CEST;5,112
26.06.2025;15:00;CEST;16:00;CEST;4,899
26.06.2025;16:00;CEST;17:00;CEST;6,304
26.06.2025;17:00;CEST;18:00;CEST;7,03
26.06.2025;18:00;CEST;19:00;CEST;8,923
26.06.2025;19:00;CEST;20:00;CEST;9,395
26.06.2025;20:00;CEST;21:00;CEST;9,914
26.06.2025;21:00;CEST;22:00;CEST;10
26.06.2025;22:00;CEST;23:00;CEST;10,864
26.06.2025;23:00;CEST;00:00;CEST;9,723
27.06.2025;00:00;CEST;01:00;CEST;8,45
27.06.2025;01:00;CEST;02:00;CEST;7,883
27.06.2025;02:00;CEST;03:00;CEST;7,567
27.06.2025;03:00;CEST;04:00;CEST;8,041
27.06.2025;04:00;CEST;05:00;CEST;8,239
27.06.2025;05:00;CEST;06:00;CEST;8,89
27.06.2025;06:00;CEST;07:00;CEST;10,558
27.06.2025;07:00;CEST;08:00;CEST;11,32
27.06.2025;08:00;CEST;09:00;CEST;10,77
27.06.2025;09:00;CEST;10:00;CEST;9,094
27.06.2025;10:00;CEST;11:00;CEST;7,912
27.06.2025;11:00;CEST;12:00;CEST;6,745
27.06.2025;12:00;CEST;13:00;CEST;5,453
27.06.2025;13:00;CEST;14:00;CEST;2,83
27.06.2025;14:00;CEST;15:00;CEST;0,787
27.06.2025;15:00;CEST;16:00;CEST;0,988
27.06.2025;16:00;CEST;17:00;CEST;2,992
27.06.2025;17:00;CEST;18:00;CEST;7,068
27.06.2025;18:00;CEST;19:00;CEST;9,173
27.06.2025;19:00;CEST;20:00;CEST;10,715
27.06.2025;20:00;CEST;21:00;CEST;12,486
27.06.2025;21:00;CEST;22:00;CEST;13,494
27.06.2025;22:00;CEST;23:00;CEST;12,624
27.06.2025;23:00;CEST;00:00;CEST;10,77
28.06.2025;00:00;CEST;01:00;CEST;9,47
28.06.2025;01:00;CEST;02:00;CEST;8,961
28.06.2025;02:00;CEST;03:00;CEST;8,202
28.06.2025;03:00;CEST;04:00;CEST;7,659
28.06.2025;04:00;CEST;05:00;CEST;7,027
28.06.2025;05:00;CEST;06:00;CEST;7,54
28.06.2025;06:00;CEST;07:00;CEST;7,4
28.06.2025;07:00;CEST;08:00;CEST;5,884
28.06.2025;08:00;CEST;09:00;CEST;2,78
28.06.2025;09:00;CEST;10:00;CEST;0,234
28.06.2025;10:00;CEST;11:00;CEST;0,001
28.06.2025;11:00;CEST;12:00;CEST;-0,004
28.06.2025;12:00;CEST;13:00;CEST;-0,1
28.06.2025;13:00;CEST;14:00;CEST;-0,201
28.06.2025;14:00;CEST;15:00;CEST;-0,309
28.06.2025;15:00;CEST;16:00;CEST;-0,101
28.06.2025;16:00;CEST;17:00;CEST;-0,1
28.06.2025;17:00;CEST;18:00;CEST;0,297
28.06.2025;18:00;CEST;19:00;CEST;6,273
28.06.2025;19:00;CEST;20:00;CEST;9,503
28.06.2025;20:00;CEST;21:00;CEST;10,899
28.06.2025;21:00;CEST;22:00;CEST;12,386
28.06.2025;22:00;CEST;23:00;CEST;11,984
28.06.2025;23:00;CEST;00:00;CEST;10,35
29.06.2025;00:00;CEST;01:00;CEST;9,507
29.06.2025;01:00;CEST;02:00;CEST;8,942
29.06.2025;02:00;CEST;03:00;CEST;8,966
29.06.2025;03:00;CEST;04:00;CEST;8,682
29.06.2025;04:00;CEST;05:00;CEST;8,531
29.06.2025;05:00;CEST;06:00;CEST;8,53
29.06.2025;06:00;CEST;07:00;CEST;8,639
29.06.2025;07:00;CEST;08:00;CEST;7,492
29.06.2025;08:00;CEST;09:00;CEST;4,752
29.06.2025;09:00;CEST;10:00;CEST;0,199
29.06.2025;10:00;CEST;11:00;CEST;0
29.06.2025;11:00;CEST;12:00;CEST;-0,026
29.06.2025;12:00;CEST;13:00;CEST;-0,54
29.06.2025;13:00;CEST;14:00;CEST;-2,01
29.06.2025;14:00;CEST;15:00;CEST;-2,401
29.06.2025;15:00;CEST;16:00;CEST;-1,545
29.06.2025;16:00;CEST;17:00;CEST;-0,269
29.06.2025;17:00;CEST;18:00;CEST;0,001
29.06.2025;18:00;CEST;19:00;CEST;7,744
29.06.2025;19:00;CEST;20:00;CEST;10,214
29.06.2025;20:00;CEST;21:00;CEST;11,198
29.06.2025;21:00;CEST;22:00;CEST;11,807
29.06.2025;22:00;CEST;23:00;CEST;11,373
29.06.2025;23:00;CEST;00:00;CEST;10,1
30.06.2025;00:00;CEST;01:00;CEST;9,873
30.06.2025;01:00;CEST;02:00;CEST;8,903
30.06.2025;02:00;CEST;03:00;CEST;8,503
30.06.2025;03:00;CEST;04:00;CEST;8,413
30.06.2025;04:00;CEST;05:00;CEST;8,651
30.06.2025;05:00;CEST;06:00;CEST;9,741
30.06.2025;06:00;CEST;07:00;CEST;11,49
30.06.2025;07:00;CEST;08:00;CEST;11,17
30.06.2025;08:00;CEST;09:00;CEST;10,852
30.06.2025;09:00;CEST;10:00;CEST;9,177
30.06.2025;10:00;CEST;11:00;CEST;7,465
30.06.2025;11:00;CEST;12:00;CEST;4,373
30.06.2025;12:00;CEST;13:00;CEST;1,905
30.06.2025;13:00;CEST;14:00;CEST;0,996
30.06.2025;14:00;CEST;15:00;CEST;1,965
30.06.2025;15:00;CEST;16:00;CEST;6
30.06.2025;16:00;CEST;17:00;CEST;8,05
30.06.2025;17:00;CEST;18:00;CEST;9,198
30.06.2025;18:00;CEST;19:00;CEST;11,001
30.06.2025;19:00;CEST;20:00;CEST;17,894
30.06.2025;20:00;CEST;21:00;CEST;28,897
30.06.2025;21:00;CEST;22:00;CEST;23,335
30.06.2025;22:00;CEST;23:00;CEST;15,7
30.06.2025;23:00;CEST;00:00;CEST;12,265
01.07.2025;00:00;CEST;01:00;CEST;11,128
01.07.2025;01:00;CEST;02:00;CEST;9,529
01.07.2025;02:00;CEST;03:00;CEST;8,91
01.07.2025;03:00;CEST;04:00;CEST;8,808
01.07.2025;04:00;CEST;05:00;CEST;9,001
01.07.2025;05:00;CEST;06:00;CEST;9,65
01.07.2025;06:00;CEST;07:00;CEST;11,497
01.07.2025;07:00;CEST;08:00;CEST;12,011
01.07.2025;08:00;CEST;09:00;CEST;11,472
01.07.2025;09:00;CEST;10:00;CEST;9,119
01.07.2025;10:00;CEST;11:00;CEST;8,431
01.07.2025;11:00;CEST;12:00;CEST;6,956
01.07.2025;12:00;CEST;13:00;CEST;4,454
01.07.2025;13:00;CEST;14:00;CEST;4,247
01.07.2025;14:00;CEST;15:00;CEST;5,765
01.07.2025;15:00;CEST;16:00;CEST;7,814
01.07.2025;16:00;CEST;17:00;CEST;9,08
01.07.2025;17:00;CEST;18:00;CEST;10,202
01.07.2025;18:00;CEST;19:00;CEST;15,208
01.07.2025;19:00;CEST;20:00;CEST;30,727
01.07.2025;20:00;CEST;21:00;CEST;47,619
01.07.2025;21:00;CEST;22:00;CEST;40,681
01.07.2025;22:00;CEST;23:00;CEST;25,001
01.07.2025;23:00;CEST;00:00;CEST;14,765
02.07.2025;00:00;CEST;01:00;CEST;11,929
02.07.2025;01:00;CEST;02:00;CEST;10,27
02.07.2025;02:00;CEST;03:00;CEST;9,254
02.07.2025;03:00;CEST;04:00;CEST;9,208
02.07.2025;04:00;CEST;05:00;CEST;9,171
02.07.2025;05:00;CEST;06:00;CEST;10,055
02.07.2025;06:00;CEST;07:00;CEST;11,643
02.07.2025;07:00;CEST;08:00;CEST;11,042
02.07.2025;08:00;CEST;09:00;CEST;10,452
02.07.2025;09:00;CEST;10:00;CEST;9,262
02.07.2025;10:00;CEST;11:00;CEST;8,106
02.07.2025;11:00;CEST;12:00;CEST;6,993
02.07.2025;12:00;CEST;13:00;CEST;3,612
02.07.2025;13:00;CEST;14:00;CEST;3,259
02.07.2025;14:00;CEST;15:00;CEST;4,661
02.07.2025;15:00;CEST;16:00;CEST;7,149
02.07.2025;16:00;CEST;17:00;CEST;7,96
02.07.2025;17:00;CEST;18:00;CEST;8,927
02.07.2025;18:00;CEST;19:00;CEST;11,399
02.07.2025;19:00;CEST;20:00;CEST;18,601
02.07.2025;20:00;CEST;21:00;CEST;24,007
02.07.2025;21:00;CEST;22:00;CEST;18,021
02.07.2025;22:00;CEST;23:00;CEST;13,493
02.07.2025;23:00;CEST;00:00;CEST;10,85
03.07.2025;00:00;CEST;01:00;CEST;8,349
03.07.2025;01:00;CEST;02:00;CEST;8,115
03.07.2025;02:00;CEST;03:00;CEST;7,9
03.07.2025;03:00;CEST;04:00;CEST;7,893
03.07.2025;04:00;CEST;05:00;CEST;8,088
03.07.2025;05:00;CEST;06:00;CEST;8,645
03.07.2025;06:00;CEST;07:00;CEST;10,492
03.07.2025;07:00;CEST;08:00;CEST;10,803
03.07.2025;08:00;CEST;09:00;CEST;10,49
03.07.2025;09:00;CEST;10:00;CEST;9,045
03.07.2025;10:00;CEST;11:00;CEST;7,506
03.07.2025;11:00;CEST;12:00;CEST;5,735
03.07.2025;12:00;CEST;13:00;CEST;4,216
03.07.2025;13:00;CEST;14:00;CEST;3,391
03.07.2025;14:00;CEST;15:00;CEST;2,472
03.07.2025;15:00;CEST;16:00;CEST;3,786
03.07.2025;16:00;CEST;17:00;CEST;5,857
03.07.2025;17:00;CEST;18:00;CEST;8,1
03.07.2025;18:00;CEST;19:00;CEST;9,519
03.07.2025;19:00;CEST;20:00;CEST;10,72
03.07.2025;20:00;CEST;21:00;CEST;14,696
03.07.2025;21:00;CEST;22:00;CEST;16,667
03.07.2025;22:00;CEST;23:00;CEST;13,33
03.07.2025;23:00;CEST;00:00;CEST;11,703
04.07.2025;00:00;CEST;01:00;CEST;11,101
04.07.2025;01:00;CEST;02:00;CEST;10,545
04.07.2025;02:00;CEST;03:00;CEST;10,131
04.07.2025;03:00;CEST;04:00;CEST;9,844
04.07.2025;04:00;CEST;05:00;CEST;10,32
04.07.2025;05:00;CEST;06:00;CEST;10,663
04.07.2025;06:00;CEST;07:00;CEST;12,238
04.07.2025;07:00;CEST;08:00;CEST;11,646
04.07.2025;08:00;CEST;09:00;CEST;10
04.07.2025;09:00;CEST;10:00;CEST;9,115
04.07.2025;10:00;CEST;11:00;CEST;7,001
04.07.2025;11:00;CEST;12:00;CEST;0,669
04.07.2025;12:00;CEST;13:00;CEST;-0,005
04.07.2025;13:00;CEST;14:00;CEST;-0,156
04.07.2025;14:00;CEST;15:00;CEST;-0,137
04.07.2025;15:00;CEST;16:00;CEST;-0,061
04.07.2025;16:00;CEST;17:00;CEST;0,239
04.07.2025;17:00;CEST;18:00;CEST;6,204
04.07.2025;18:00;CEST;19:00;CEST;8,868
04.07.2025;19:00;CEST;20:00;CEST;11
04.07.2025;20:00;CEST;21:00;CEST;13,074
04.07.2025;21:00;CEST;22:00;CEST;15,01
04.07.2025;22:00;CEST;23:00;CEST;12,968
04.07.2025;23:00;CEST;00:00;CEST;10,799
05.07.2025;00:00;CEST;01:00;CEST;10,42
05.07.2025;01:00;CEST;02:00;CEST;9,498
05.07.2025;02:00;CEST;03:00;CEST;9,65
