Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
15.08.2023;15:00;CEST;16:00;CEST;4,585
15.08.2023;16:00;CEST;17:00;CEST;7,026
15.08.2023;17:00;CEST;18:00;CEST;9,602
15.08.2023;18:00;CEST;19:00;CEST;10,867
15.08.2023;19:00;CEST;20:00;CEST;12,606
15.08.2023;20:00;CEST;21:00;CEST;14,261
15.08.2023;21:00;CEST;22:00;CEST;13,304
15.08.2023;22:00;CEST;23:00;CEST;12,544
15.08.2023;23:00;CEST;00:00;CEST;10,789
16.08.2023;00:00;CEST;01:00;CEST;10,68
16.08.2023;01:00;CEST;02:00;CEST;9,745
16.08.2023;02:00;CEST;03:00;CEST;9,338
16.08.2023;03:00;CEST;04:00;CEST;9,447
16.08.2023;04:00;CEST;05:00;CEST;9,7
16.08.2023;05:00;CEST;06:00;CEST;9,95
16.08.2023;06:00;CEST;07:00;CEST;11,909
16.08.2023;07:00;CEST;08:00;CEST;14,601
16.08.2023;08:00;CEST;09:00;CEST;12,958
16.08.2023;09:00;CEST;10:00;CEST;10,951
16.08.2023;10:00;CEST;11:00;CEST;9,931
16.08.2023;11:00;CEST;12:00;CEST;9,444
16.08.2023;12:00;CEST;13:00;CEST;9,164
16.08.2023;13:00;CEST;14:00;CEST;8,691
16.08.2023;14:00;CEST;15:00;CEST;8,983
16.08.2023;15:00;CEST;16:00;CEST;9,311
16.08.2023;16:00;CEST;17:00;CEST;9,721
16.08.2023;17:00;CEST;18:00;CEST;11,079
16.08.2023;18:00;CEST;19:00;CEST;13,122
16.08.2023;19:00;CEST;20:00;CEST;15,61
16.08.2023;20:00;CEST;21:00;CEST;16,003
16.08.2023;21:00;CEST;22:00;CEST;13,61
16.08.2023;22:00;CEST;23:00;CEST;11,99
16.08.2023;23:00;CEST;00:00;CEST;9,999
17.08.2023;00:00;CEST;01:00;CEST;10,488
17.08.2023;01:00;CEST;02:00;CEST;9,838
17.08.2023;02:00;CEST;03:00;CEST;9,795
17.08.2023;03:00;CEST;04:00;CEST;9,514
17.08.2023;04:00;CEST;05:00;CEST;9,514
17.08.2023;05:00;CEST;06:00;CEST;10,24
17.08.2023;06:00;CEST;07:00;CEST;13,472
17.08.2023;07:00;CEST;08:00;CEST;13,64
17.08.2023;08:00;CEST;09:00;CEST;13,411
17.08.2023;09:00;CEST;10:00;CEST;11,52
17.08.2023;10:00;CEST;11:00;CEST;10,307
17.08.2023;11:00;CEST;12:00;CEST;9,521
17.08.2023;12:00;CEST;13:00;CEST;9,162
17.08.2023;13:00;CEST;14:00;CEST;8,998
17.08.2023;14:00;CEST;15:00;CEST;8,998
17.08.2023;15:00;CEST;16:00;CEST;9,409
17.08.2023;16:00;CEST;17:00;CEST;10
17.08.2023;17:00;CEST;18:00;CEST;11,345
17.08.2023;18:00;CEST;19:00;CEST;13,192
17.08.2023;19:00;CEST;20:00;CEST;15,063
17.08.2023;20:00;CEST;21:00;CEST;14,562
17.08.2023;21:00;CEST;22:00;CEST;12,888
17.08.2023;22:00;CEST;23:00;CEST;11,663
17.08.2023;23:00;CEST;00:00;CEST;10,73
18.08.2023;00:00;CEST;01:00;CEST;10,509
18.08.2023;01:00;CEST;02:00;CEST;10,176
18.08.2023;02:00;CEST;03:00;CEST;10,103
18.08.2023;03:00;CEST;04:00;CEST;10,317
18.08.2023;04:00;CEST;05:00;CEST;10,199
18.08.2023;05:00;CEST;06:00;CEST;10,441
18.08.2023;06:00;CEST;07:00;CEST;12,08
18.08.2023;07:00;CEST;08:00;CEST;14,063
18.08.2023;08:00;CEST;09:00;CEST;12,245
18.08.2023;09:00;CEST;10:00;CEST;10,685
18.08.2023;10:00;CEST;11:00;CEST;9,585
18.08.2023;11:00;CEST;12:00;CEST;8,905
18.08.2023;12:00;CEST;13:00;CEST;8,628
18.08.2023;13:00;CEST;14:00;CEST;8,285
18.08.2023;14:00;CEST;15:00;CEST;8,416
18.08.2023;15:00;CEST;16:00;CEST;8,917
18.08.2023;16:00;CEST;17:00;CEST;9,535
18.08.2023;17:00;CEST;18:00;CEST;10,826
18.08.2023;18:00;CEST;19:00;CEST;12,8
18.08.2023;19:00;CEST;20:00;CEST;16,138
18.08.2023;20:00;CEST;21:00;CEST;15,024
18.08.2023;21:00;CEST;22:00;CEST;12,747
18.08.2023;22:00;CEST;23:00;CEST;10,929
18.08.2023;23:00;CEST;00:00;CEST;10,023
19.08.2023;00:00;CEST;01:00;CEST;9,92
19.08.2023;01:00;CEST;02:00;CEST;9,588
19.08.2023;02:00;CEST;03:00;CEST;9,44
19.08.2023;03:00;CEST;04:00;CEST;9,364
19.08.2023;04:00;CEST;05:00;CEST;9,59
19.08.2023;05:00;CEST;06:00;CEST;9,59
19.08.2023;06:00;CEST;07:00;CEST;9,99
19.08.2023;07:00;CEST;08:00;CEST;9,021
19.08.2023;08:00;CEST;09:00;CEST;8,302
19.08.2023;09:00;CEST;10:00;CEST;7,937
19.08.2023;10:00;CEST;11:00;CEST;6,94
19.08.2023;11:00;CEST;12:00;CEST;4,183
19.08.2023;12:00;CEST;13:00;CEST;2,545
19.08.2023;13:00;CEST;14:00;CEST;1,486
19.08.2023;14:00;CEST;15:00;CEST;1,259
19.08.2023;15:00;CEST;16:00;CEST;2,501
19.08.2023;16:00;CEST;17:00;CEST;7,442
19.08.2023;17:00;CEST;18:00;CEST;10,045
19.08.2023;18:00;CEST;19:00;CEST;11,546
19.08.2023;19:00;CEST;20:00;CEST;13,015
19.08.2023;20:00;CEST;21:00;CEST;12,919
19.08.2023;21:00;CEST;22:00;CEST;13,253
19.08.2023;22:00;CEST;23:00;CEST;12,371
19.08.2023;23:00;CEST;00:00;CEST;11,254
20.08.2023;00:00;CEST;01:00;CEST;11,399
20.08.2023;01:00;CEST;02:00;CEST;11,059
20.08.2023;02:00;CEST;03:00;CEST;10,517
20.08.2023;03:00;CEST;04:00;CEST;10,502
20.08.2023;04:00;CEST;05:00;CEST;10,301
20.08.2023;05:00;CEST;06:00;CEST;10,461
20.08.2023;06:00;CEST;07:00;CEST;10,472
20.08.2023;07:00;CEST;08:00;CEST;9,969
20.08.2023;08:00;CEST;09:00;CEST;9,899
20.08.2023;09:00;CEST;10:00;CEST;8,662
20.08.2023;10:00;CEST;11:00;CEST;7,331
20.08.2023;11:00;CEST;12:00;CEST;4,4
20.08.2023;12:00;CEST;13:00;CEST;1,923
20.08.2023;13:00;CEST;14:00;CEST;1,325
20.08.2023;14:00;CEST;15:00;CEST;1,384
20.08.2023;15:00;CEST;16:00;CEST;3,381
20.08.2023;16:00;CEST;17:00;CEST;7,898
20.08.2023;17:00;CEST;18:00;CEST;9,51
20.08.2023;18:00;CEST;19:00;CEST;11,2
20.08.2023;19:00;CEST;20:00;CEST;12,88
20.08.2023;20:00;CEST;21:00;CEST;14
20.08.2023;21:00;CEST;22:00;CEST;13,954
20.08.2023;22:00;CEST;23:00;CEST;12,671
20.08.2023;23:00;CEST;00:00;CEST;11,195
21.08.2023;00:00;CEST;01:00;CEST;11,195
21.08.2023;01:00;CEST;02:00;CEST;10,167
21.08.2023;02:00;CEST;03:00;CEST;9,871
21.08.2023;03:00;CEST;04:00;CEST;9,507
21.08.2023;04:00;CEST;05:00;CEST;9,771
21.08.2023;05:00;CEST;06:00;CEST;10,622
21.08.2023;06:00;CEST;07:00;CEST;13,884
21.08.2023;07:00;CEST;08:00;CEST;16,093
21.08.2023;08:00;CEST;09:00;CEST;13,727
21.08.2023;09:00;CEST;10:00;CEST;11,513
21.08.2023;10:00;CEST;11:00;CEST;10,404
21.08.2023;11:00;CEST;12:00;CEST;9,677
21.08.2023;12:00;CEST;13:00;CEST;9,264
21.08.2023;13:00;CEST;14:00;CEST;8,996
21.08.2023;14:00;CEST;15:00;CEST;9,51
21.08.2023;15:00;CEST;16:00;CEST;9,557
21.08.2023;16:00;CEST;17:00;CEST;10
21.08.2023;17:00;CEST;18:00;CEST;11,867
21.08.2023;18:00;CEST;19:00;CEST;14,278
21.08.2023;19:00;CEST;20:00;CEST;18,673
21.08.2023;20:00;CEST;21:00;CEST;20,345
21.08.2023;21:00;CEST;22:00;CEST;16,635
21.08.2023;22:00;CEST;23:00;CEST;13,601
21.08.2023;23:00;CEST;00:00;CEST;11,5
22.08.2023;00:00;CEST;01:00;CEST;11,369
22.08.2023;01:00;CEST;02:00;CEST;10,494
22.08.2023;02:00;CEST;03:00;CEST;10,347
22.08.2023;03:00;CEST;04:00;CEST;10,361
22.08.2023;04:00;CEST;05:00;CEST;10,629
22.08.2023;05:00;CEST;06:00;CEST;11,251
22.08.2023;06:00;CEST;07:00;CEST;13,651
22.08.2023;07:00;CEST;08:00;CEST;15,087
22.08.2023;08:00;CEST;09:00;CEST;13,695
22.08.2023;09:00;CEST;10:00;CEST;11,591
22.08.2023;10:00;CEST;11:00;CEST;10,24
22.08.2023;11:00;CEST;12:00;CEST;9,967
22.08.2023;12:00;CEST;13:00;CEST;9,357
22.08.2023;13:00;CEST;14:00;CEST;9,258
22.08.2023;14:00;CEST;15:00;CEST;9,244
22.08.2023;15:00;CEST;16:00;CEST;9,716
22.08.2023;16:00;CEST;17:00;CEST;9,995
22.08.2023;17:00;CEST;18:00;CEST;10,894
22.08.2023;18:00;CEST;19:00;CEST;14,518
22.08.2023;19:00;CEST;20:00;CEST;19,283
22.08.2023;20:00;CEST;21:00;CEST;20,648
22.08.2023;21:00;CEST;22:00;CEST;16,63
22.08.2023;22:00;CEST;23:00;CEST;14,58
22.08.2023;23:00;CEST;00:00;CEST;12,76
23.08.2023;00:00;CEST;01:00;CEST;12,389
23.08.2023;01:00;CEST;02:00;CEST;11,267
23.08.2023;02:00;CEST;03:00;CEST;10,99
23.08.2023;03:00;CEST;04:00;CEST;10,638
23.08.2023;04:00;CEST;05:00;CEST;11,02
23.08.2023;05:00;CEST;06:00;CEST;11,511
23.08.2023;06:00;CEST;07:00;CEST;14,111
23.08.2023;07:00;CEST;08:00;CEST;16,2
23.08.2023;08:00;CEST;09:00;CEST;15,741
23.08.2023;09:00;CEST;10:00;CEST;13,65
23.08.2023;10:00;CEST;11:00;CEST;11,985
23.08.2023;11:00;CEST;12:00;CEST;11,175
23.08.2023;12:00;CEST;13:00;CEST;10,234
23.08.2023;13:00;CEST;14:00;CEST;9,886
23.08.2023;14:00;CEST;15:00;CEST;9,755
23.08.2023;15:00;CEST;16:00;CEST;10,463
23.08.2023;16:00;CEST;17:00;CEST;11,708
23.08.2023;17:00;CEST;18:00;CEST;14,42
23.08.2023;18:00;CEST;19:00;CEST;22,55
23.08.2023;19:00;CEST;20:00;CEST;27,612
23.08.2023;20:00;CEST;21:00;CEST;29,193
23.08.2023;21:00;CEST;22:00;CEST;24,079
23.08.2023;22:00;CEST;23:00;CEST;17,282
23.08.2023;23:00;CEST;00:00;CEST;13,867
24.08.2023;00:00;CEST;01:00;CEST;13,382
24.08.2023;01:00;CEST;02:00;CEST;12,495
24.08.2023;02:00;CEST;03:00;CEST;11,805
24.08.2023;03:00;CEST;04:00;CEST;11,458
24.08.2023;04:00;CEST;05:00;CEST;12,173
24.08.2023;05:00;CEST;06:00;CEST;13,628
24.08.2023;06:00;CEST;07:00;CEST;16,49
24.08.2023;07:00;CEST;08:00;CEST;16,562
24.08.2023;08:00;CEST;09:00;CEST;16,363
24.08.2023;09:00;CEST;10:00;CEST;13,197
24.08.2023;10:00;CEST;11:00;CEST;11,351
24.08.2023;11:00;CEST;12:00;CEST;10,894
24.08.2023;12:00;CEST;13:00;CEST;10,899
24.08.2023;13:00;CEST;14:00;CEST;10,748
24.08.2023;14:00;CEST;15:00;CEST;11,139
24.08.2023;15:00;CEST;16:00;CEST;11,603
24.08.2023;16:00;CEST;17:00;CEST;12,288
24.08.2023;17:00;CEST;18:00;CEST;15,897
24.08.2023;18:00;CEST;19:00;CEST;21,178
24.08.2023;19:00;CEST;20:00;CEST;26,491
24.08.2023;20:00;CEST;21:00;CEST;24,929
24.08.2023;21:00;CEST;22:00;CEST;18,764
24.08.2023;22:00;CEST;23:00;CEST;15,927
24.08.2023;23:00;CEST;00:00;CEST;13,009
25.08.2023;00:00;CEST;01:00;CEST;10,524
25.08.2023;01:00;CEST;02:00;CEST;9,634
25.08.2023;02:00;CEST;03:00;CEST;9,571
25.08.2023;03:00;CEST;04:00;CEST;9,59
25.08.2023;04:00;CEST;05:00;CEST;9,676
25.08.2023;05:00;CEST;06:00;CEST;10,3
25.08.2023;06:00;CEST;07:00;CEST;12,422
25.08.2023;07:00;CEST;08:00;CEST;13,512
25.08.2023;08:00;CEST;09:00;CEST;13,942
25.08.2023;09:00;CEST;10:00;CEST;12,903
25.08.2023;10:00;CEST;11:00;CEST;11,667
25.08.2023;11:00;CEST;12:00;CEST;11,061
25.08.2023;12:00;CEST;13:00;CEST;10,195
25.08.2023;13:00;CEST;14:00;CEST;10
25.08.2023;14:00;CEST;15:00;CEST;9,558
25.08.2023;15:00;CEST;16:00;CEST;9,327
25.08.2023;16:00;CEST;17:00;CEST;10,082
25.08.2023;17:00;CEST;18:00;CEST;12,202
25.08.2023;18:00;CEST;19:00;CEST;14,2
25.08.2023;19:00;CEST;20:00;CEST;16,126
25.08.2023;20:00;CEST;21:00;CEST;15,143
25.08.2023;21:00;CEST;22:00;CEST;13,813
25.08.2023;22:00;CEST;23:00;CEST;12,789
25.08.2023;23:00;CEST;00:00;CEST;10,789
26.08.2023;00:00;CEST;01:00;CEST;10,99
26.08.2023;01:00;CEST;02:00;CEST;10,41
26.08.2023;02:00;CEST;03:00;CEST;10,191
26.08.2023;03:00;CEST;04:00;CEST;9,952
26.08.2023;04:00;CEST;05:00;CEST;9,612
26.08.2023;05:00;CEST;06:00;CEST;9,363
26.08.2023;06:00;CEST;07:00;CEST;9,548
26.08.2023;07:00;CEST;08:00;CEST;9,59
26.08.2023;08:00;CEST;09:00;CEST;9,83
26.08.2023;09:00;CEST;10:00;CEST;9,264
26.08.2023;10:00;CEST;11:00;CEST;8,511
26.08.2023;11:00;CEST;12:00;CEST;8,038
26.08.2023;12:00;CEST;13:00;CEST;6,991
26.08.2023;13:00;CEST;14:00;CEST;4,627
26.08.2023;14:00;CEST;15:00;CEST;5,638
26.08.2023;15:00;CEST;16:00;CEST;8,053
26.08.2023;16:00;CEST;17:00;CEST;8,687
26.08.2023;17:00;CEST;18:00;CEST;9,5
26.08.2023;18:00;CEST;19:00;CEST;10,376
26.08.2023;19:00;CEST;20:00;CEST;12,382
26.08.2023;20:00;CEST;21:00;CEST;13,221
26.08.2023;21:00;CEST;22:00;CEST;13,502
26.08.2023;22:00;CEST;23:00;CEST;12,298
26.08.2023;23:00;CEST;00:00;CEST;11,063
27.08.2023;00:00;CEST;01:00;CEST;10,239
27.08.2023;01:00;CEST;02:00;CEST;9,831
27.08.2023;02:00;CEST;03:00;CEST;9,691
27.08.2023;03:00;CEST;04:00;CEST;9,6
27.08.2023;04:00;CEST;05:00;CEST;9,916
27.08.2023;05:00;CEST;06:00;CEST;9,807
27.08.2023;06:00;CEST;07:00;CEST;9,916
27.08.2023;07:00;CEST;08:00;CEST;9,632
27.08.2023;08:00;CEST;09:00;CEST;9,41
27.08.2023;09:00;CEST;10:00;CEST;9,492
27.08.2023;10:00;CEST;11:00;CEST;9,324
27.08.2023;11:00;CEST;12:00;CEST;9,398
27.08.2023;12:00;CEST;13:00;CEST;9,326
27.08.2023;13:00;CEST;14:00;CEST;8,76
27.08.2023;14:00;CEST;15:00;CEST;8,787
27.08.2023;15:00;CEST;16:00;CEST;8,906
27.08.2023;16:00;CEST;17:00;CEST;9,633
27.08.2023;17:00;CEST;18:00;CEST;10,562
27.08.2023;18:00;CEST;19:00;CEST;11,994
27.08.2023;19:00;CEST;20:00;CEST;12,913
27.08.2023;20:00;CEST;21:00;CEST;12,508
27.08.2023;21:00;CEST;22:00;CEST;12,714
27.08.2023;22:00;CEST;23:00;CEST;11,9
27.08.2023;23:00;CEST;00:00;CEST;10,299
28.08.2023;00:00;CEST;01:00;CEST;9,331
28.08.2023;01:00;CEST;02:00;CEST;8,852
28.08.2023;02:00;CEST;03:00;CEST;8,5
28.08.2023;03:00;CEST;04:00;CEST;8,066
28.08.2023;04:00;CEST;05:00;CEST;8,524
28.08.2023;05:00;CEST;06:00;CEST;9,335
28.08.2023;06:00;CEST;07:00;CEST;11,118
28.08.2023;07:00;CEST;08:00;CEST;14,051
28.08.2023;08:00;CEST;09:00;CEST;14,566
28.08.2023;09:00;CEST;10:00;CEST;12,455
28.08.2023;10:00;CEST;11:00;CEST;11,658
28.08.2023;11:00;CEST;12:00;CEST;11,486
28.08.2023;12:00;CEST;13:00;CEST;10,507
28.08.2023;13:00;CEST;14:00;CEST;10,025
28.08.2023;14:00;CEST;15:00;CEST;10,059
28.08.2023;15:00;CEST;16:00;CEST;11,758
28.08.2023;16:00;CEST;17:00;CEST;11,647
28.08.2023;17:00;CEST;18:00;CEST;15,015
28.08.2023;18:00;CEST;19:00;CEST;16,285
28.08.2023;19:00;CEST;20:00;CEST;17,496
28.08.2023;20:00;CEST;21:00;CEST;16,673
28.08.2023;21:00;CEST;22:00;CEST;14,24
28.08.2023;22:00;CEST;23:00;CEST;12,372
28.08.2023;23:00;CEST;00:00;CEST;10,794
29.08.2023;00:00;CEST;01:00;CEST;10,309
29.08.2023;01:00;CEST;02:00;CEST;9,697
29.08.2023;02:00;CEST;03:00;CEST;9,504
29.08.2023;03:00;CEST;04:00;CEST;9,504
29.08.2023;04:00;CEST;05:00;CEST;9,505
29.08.2023;05:00;CEST;06:00;CEST;9,881
29.08.2023;06:00;CEST;07:00;CEST;12,188
29.08.2023;07:00;CEST;08:00;CEST;14,716
29.08.2023;08:00;CEST;09:00;CEST;16,878
29.08.2023;09:00;CEST;10:00;CEST;15,084
29.08.2023;10:00;CEST;11:00;CEST;13,177
29.08.2023;11:00;CEST;12:00;CEST;11,698
29.08.2023;12:00;CEST;13:00;CEST;11,119
29.08.2023;13:00;CEST;14:00;CEST;10,285
29.08.2023;14:00;CEST;15:00;CEST;10,015
29.08.2023;15:00;CEST;16:00;CEST;10,764
29.08.2023;16:00;CEST;17:00;CEST;11,409
29.08.2023;17:00;CEST;18:00;CEST;14,063
29.08.2023;18:00;CEST;19:00;CEST;15,585
29.08.2023;19:00;CEST;20:00;CEST;17,181
29.08.2023;20:00;CEST;21:00;CEST;16,25
29.08.2023;21:00;CEST;22:00;CEST;13,668
29.08.2023;22:00;CEST;23:00;CEST;12,208
29.08.2023;23:00;CEST;00:00;CEST;10,281
30.08.2023;00:00;CEST;01:00;CEST;10,012
30.08.2023;01:00;CEST;02:00;CEST;9,86
30.08.2023;02:00;CEST;03:00;CEST;9,636
30.08.2023;03:00;CEST;04:00;CEST;9,457
30.08.2023;04:00;CEST;05:00;CEST;9,681
30.08.2023;05:00;CEST;06:00;CEST;9,768
30.08.2023;06:00;CEST;07:00;CEST;12,815
30.08.2023;07:00;CEST;08:00;CEST;14,413
30.08.2023;08:00;CEST;09:00;CEST;13,991
30.08.2023;09:00;CEST;10:00;CEST;12,47
30.08.2023;10:00;CEST;11:00;CEST;11,029
30.08.2023;11:00;CEST;12:00;CEST;9,93
30.08.2023;12:00;CEST;13:00;CEST;9,774
30.08.2023;13:00;CEST;14:00;CEST;9,558
30.08.2023;14:00;CEST;15:00;CEST;9,41
30.08.2023;15:00;CEST;16:00;CEST;9,665
30.08.2023;16:00;CEST;17:00;CEST;9,574
30.08.2023;17:00;CEST;18:00;CEST;11,533
30.08.2023;18:00;CEST;19:00;CEST;13,992
30.08.2023;19:00;CEST;20:00;CEST;16,901
30.08.2023;20:00;CEST;21:00;CEST;16,809
30.08.2023;21:00;CEST;22:00;CEST;13,44
30.08.2023;22:00;CEST;23:00;CEST;11,949
30.08.2023;23:00;CEST;00:00;CEST;10,159
31.08.2023;00:00;CEST;01:00;CEST;9,631
31.08.2023;01:00;CEST;02:00;CEST;9,176
31.08.2023;02:00;CEST;03:00;CEST;9,143
31.08.2023;03:00;CEST;04:00;CEST;9,081
31.08.2023;04:00;CEST;05:00;CEST;8,847
31.08.2023;05:00;CEST;06:00;CEST;9,143
31.08.2023;06:00;CEST;07:00;CEST;10,541
31.08.2023;07:00;CEST;08:00;CEST;14,151
31.08.2023;08:00;CEST;09:00;CEST;12,772
31.08.2023;09:00;CEST;10:00;CEST;11,413
31.08.2023;10:00;CEST;11:00;CEST;9,687
31.08.2023;11:00;CEST;12:00;CEST;9,2
31.08.2023;12:00;CEST;13:00;CEST;9,006
31.08.2023;13:00;CEST;14:00;CEST;8,804
31.08.2023;14:00;CEST;15:00;CEST;8,626
31.08.2023;15:00;CEST;16:00;CEST;8,701
31.08.2023;16:00;CEST;17:00;CEST;8,901
31.08.2023;17:00;CEST;18:00;CEST;9,972
31.08.2023;18:00;CEST;19:00;CEST;11,905
31.08.2023;19:00;CEST;20:00;CEST;14,855
31.08.2023;20:00;CEST;21:00;CEST;13,915
31.08.2023;21:00;CEST;22:00;CEST;12,55
31.08.2023;22:00;CEST;23:00;CEST;10,603
31.08.2023;23:00;CEST;00:00;CEST;9,689
01.09.2023;00:00;CEST;01:00;CEST;9,89
01.09.2023;01:00;CEST;02:00;CEST;9,597
01.09.2023;02:00;CEST;03:00;CEST;9,329
01.09.2023;03:00;CEST;04:00;CEST;9,307
01.09.2023;04:00;CEST;05:00;CEST;9,408
01.09.2023;05:00;CEST;06:00;CEST;9,72
01.09.2023;06:00;CEST;07:00;CEST;11,204
01.09.2023;07:00;CEST;08:00;CEST;12,843
01.09.2023;08:00;CEST;09:00;CEST;12,943
01.09.2023;09:00;CEST;10:00;CEST;11,13
01.09.2023;10:00;CEST;11:00;CEST;10,222
01.09.2023;11:00;CEST;12:00;CEST;9,652
01.09.2023;12:00;CEST;13:00;CEST;9,202
01.09.2023;13:00;CEST;14:00;CEST;8,89
01.09.2023;14:00;CEST;15:00;CEST;8,923
01.09.2023;15:00;CEST;16:00;CEST;9,202
01.09.2023;16:00;CEST;17:00;CEST;9,657
01.09.2023;17:00;CEST;18:00;CEST;10,761
01.09.2023;18:00;CEST;19:00;CEST;12,715
01.09.2023;19:00;CEST;20:00;CEST;15,152
01.09.2023;20:00;CEST;21:00;CEST;14,734
01.09.2023;21:00;CEST;22:00;CEST;12,77
01.09.2023;22:00;CEST;23:00;CEST;11,856
01.09.2023;23:00;CEST;00:00;CEST;11,465
02.09.2023;00:00;CEST;01:00;CEST;10,746
02.09.2023;01:00;CEST;02:00;CEST;10,27
02.09.2023;02:00;CEST;03:00;CEST;10
02.09.2023;03:00;CEST;04:00;CEST;9,59
02.09.2023;04:00;CEST;05:00;CEST;9,64
02.09.2023;05:00;CEST;06:00;CEST;10,02
02.09.2023;06:00;CEST;07:00;CEST;10,102
02.09.2023;07:00;CEST;08:00;CEST;10,109
02.09.2023;08:00;CEST;09:00;CEST;10,022
02.09.2023;09:00;CEST;10:00;CEST;9,458
02.09.2023;10:00;CEST;11:00;CEST;8,977
02.09.2023;11:00;CEST;12:00;CEST;7,99
02.09.2023;12:00;CEST;13:00;CEST;7,6
02.09.2023;13:00;CEST;14:00;CEST;6,299
02.09.2023;14:00;CEST;15:00;CEST;5,535
02.09.2023;15:00;CEST;16:00;CEST;6,94
02.09.2023;16:00;CEST;17:00;CEST;8,001
02.09.2023;17:00;CEST;18:00;CEST;9,345
02.09.2023;18:00;CEST;19:00;CEST;11
02.09.2023;19:00;CEST;20:00;CEST;12,179
02.09.2023;20:00;CEST;21:00;CEST;12,68
02.09.2023;21:00;CEST;22:00;CEST;11,519
02.09.2023;22:00;CEST;23:00;CEST;10,564
02.09.2023;23:00;CEST;00:00;CEST;9,734
03.09.2023;00:00;CEST;01:00;CEST;10,528
03.09.2023;01:00;CEST;02:00;CEST;10,103
03.09.2023;02:00;CEST;03:00;CEST;10,194
03.09.2023;03:00;CEST;04:00;CEST;10,164
03.09.2023;04:00;CEST;05:00;CEST;10,037
03.09.2023;05:00;CEST;06:00;CEST;9,903
03.09.2023;06:00;CEST;07:00;CEST;9,818
03.09.2023;07:00;CEST;08:00;CEST;9,443
03.09.2023;08:00;CEST;09:00;CEST;8,954
03.09.2023;09:00;CEST;10:00;CEST;8,28
03.09.2023;10:00;CEST;11:00;CEST;6,03
03.09.2023;11:00;CEST;12:00;CEST;4,343
03.09.2023;12:00;CEST;13:00;CEST;2,137
03.09.2023;13:00;CEST;14:00;CEST;1,133
03.09.2023;14:00;CEST;15:00;CEST;0,494
03.09.2023;15:00;CEST;16:00;CEST;1,571
03.09.2023;16:00;CEST;17:00;CEST;5,366
03.09.2023;17:00;CEST;18:00;CEST;9,443
03.09.2023;18:00;CEST;19:00;CEST;11,003
03.09.2023;19:00;CEST;20:00;CEST;12,519
03.09.2023;20:00;CEST;21:00;CEST;13,859
03.09.2023;21:00;CEST;22:00;CEST;11,932
03.09.2023;22:00;CEST;23:00;CEST;10,983
03.09.2023;23:00;CEST;00:00;CEST;10,117
04.09.2023;00:00;CEST;01:00;CEST;10,085
04.09.2023;01:00;CEST;02:00;CEST;9,449
04.09.2023;02:00;CEST;03:00;CEST;9,314
04.09.2023;03:00;CEST;04:00;CEST;9,359
04.09.2023;04:00;CEST;05:00;CEST;9,319
04.09.2023;05:00;CEST;06:00;CEST;10,338
04.09.2023;06:00;CEST;07:00;CEST;12,733
04.09.2023;07:00;CEST;08:00;CEST;14,433
04.09.2023;08:00;CEST;09:00;CEST;12,992
04.09.2023;09:00;CEST;10:00;CEST;10,936
04.09.2023;10:00;CEST;11:00;CEST;9,288
04.09.2023;11:00;CEST;12:00;CEST;8,207
04.09.2023;12:00;CEST;13:00;CEST;7,765
04.09.2023;13:00;CEST;14:00;CEST;7,251
04.09.2023;14:00;CEST;15:00;CEST;7,204
04.09.2023;15:00;CEST;16:00;CEST;8,04
04.09.2023;16:00;CEST;17:00;CEST;9,097
04.09.2023;17:00;CEST;18:00;CEST;10,958
04.09.2023;18:00;CEST;19:00;CEST;13,844
04.09.2023;19:00;CEST;20:00;CEST;19,828
04.09.2023;20:00;CEST;21:00;CEST;17,277
04.09.2023;21:00;CEST;22:00;CEST;12,495
04.09.2023;22:00;CEST;23:00;CEST;10,501
04.09.2023;23:00;CEST;00:00;CEST;9,556
05.09.2023;00:00;CEST;01:00;CEST;9,448
05.09.2023;01:00;CEST;02:00;CEST;9,213
05.09.2023;02:00;CEST;03:00;CEST;9,134
05.09.2023;03:00;CEST;04:00;CEST;9,108
05.09.2023;04:00;CEST;05:00;CEST;9,165
05.09.2023;05:00;CEST;06:00;CEST;9,56
05.09.2023;06:00;CEST;07:00;CEST;12
05.09.2023;07:00;CEST;08:00;CEST;12,6
05.09.2023;08:00;CEST;09:00;CEST;11,816
05.09.2023;09:00;CEST;10:00;CEST;9,778
05.09.2023;10:00;CEST;11:00;CEST;8,8
05.09.2023;11:00;CEST;12:00;CEST;8,185
05.09.2023;12:00;CEST;13:00;CEST;7,59
05.09.2023;13:00;CEST;14:00;CEST;7,505
05.09.2023;14:00;CEST;15:00;CEST;7,713
05.09.2023;15:00;CEST;16:00;CEST;8,3
05.09.2023;16:00;CEST;17:00;CEST;8,851
05.09.2023;17:00;CEST;18:00;CEST;10,326
05.09.2023;18:00;CEST;19:00;CEST;12,91
05.09.2023;19:00;CEST;20:00;CEST;18,487
05.09.2023;20:00;CEST;21:00;CEST;15,453
05.09.2023;21:00;CEST;22:00;CEST;12,195
05.09.2023;22:00;CEST;23:00;CEST;10,761
05.09.2023;23:00;CEST;00:00;CEST;9,603
06.09.2023;00:00;CEST;01:00;CEST;8,889
06.09.2023;01:00;CEST;02:00;CEST;8,552
06.09.2023;02:00;CEST;03:00;CEST;9,053
06.09.2023;03:00;CEST;04:00;CEST;9,212
